Date,Close,OneLagged
2007-08-20,13.937541007995604,0.06934356689452947
2007-08-21,15.350360870361328,1.4128198623657244
2007-08-22,15.688400268554688,0.3380393981933594
2007-08-23,15.601726531982422,-0.08667373657226562
2007-08-24,15.80974578857422,0.20801925659179865
2007-08-27,15.341697692871094,-0.4680480957031268
2007-08-28,15.038329124450684,-0.30336856842041016
2007-08-29,15.04699420928955,0.008665084838867188
2007-08-30,14.71762752532959,-0.32936668395996094
2007-08-31,14.630945205688477,-0.08668231964111328
2007-09-04,15.19435214996338,0.5634069442749041
2007-09-05,15.27235507965088,0.0780029296875
2007-09-06,15.662397384643556,0.3900423049926758
2007-09-07,15.27235507965088,-0.3900423049926758
2007-09-10,15.116337776184082,-0.15601730346679865
2007-09-11,15.333024978637695,0.21668720245361328
2007-09-12,14.86497402191162,-0.468050956726076
2007-09-13,15.246357917785645,0.3813838958740252
2007-09-14,15.298357963562012,0.05200004577636719
2007-09-17,14.86497402191162,-0.4333839416503924
2007-09-18,15.12500286102295,0.2600288391113299
2007-09-19,15.853086471557615,0.7280836105346662
2007-09-20,15.359025955200195,-0.4940605163574201
2007-09-21,15.22035026550293,-0.13867568969726562
2007-09-24,13.894203186035156,-1.3261470794677734
2007-09-25,14.804302215576172,0.9100990295410156
2007-09-26,15.48904514312744,0.6847429275512678
2007-09-27,15.445706367492676,-0.04333877563476385
2007-09-28,15.558387756347656,0.11268138885498047
2007-10-01,15.792410850524902,0.2340230941772461
2007-10-02,16.451148986816406,0.6587381362915039
2007-10-03,16.711181640625,0.26003265380859375
2007-10-04,16.130449295043945,-0.5807323455810547
2007-10-05,16.6331729888916,0.5027236938476562
2007-10-08,16.88453483581543,0.2513618469238281
2007-10-09,16.979877471923828,0.09534263610839844
2007-10-10,17.014545440673828,0.03466796875
2007-10-11,16.80652618408203,-0.20801925659179688
2007-10-12,17.300575256347656,0.494049072265625
2007-10-15,17.335250854492188,0.03467559814453125
2007-10-16,17.404586791992188,0.0693359375
2007-10-17,17.681949615478516,0.2773628234863281
2007-10-18,17.300575256347656,-0.3813743591308594
2007-10-19,16.90186309814453,-0.398712158203125
2007-10-22,17.335250854492188,0.43338775634765625
2007-10-23,18.045991897583008,0.7107410430908203
2007-10-24,17.837976455688477,-0.20801544189453125
2007-10-25,17.387248992919922,-0.4507274627685547
2007-10-26,17.109888076782227,-0.2773609161376953
2007-10-29,17.205238342285156,0.09535026550292969
2007-10-30,17.924646377563477,0.7194080352783203
2007-10-31,18.028657913208008,0.10401153564453125
2007-11-01,17.508604049682617,-0.5200538635253906
2007-11-02,17.274580001831055,-0.2340240478515625
2007-11-05,16.910537719726562,-0.3640422821044922
2007-11-06,16.043777465820312,-0.86676025390625
2007-11-07,15.12500286102295,-0.9187746047973633
2007-11-08,14.73496150970459,-0.3900413513183594
2007-11-09,14.301579475402832,-0.4333820343017578
2007-11-12,15.497709274291992,1.1961297988891602
2007-11-13,16.251802444458008,0.7540931701660156
2007-11-14,16.919204711914062,0.6674022674560547
2007-11-15,17.196565628051758,0.2773609161376953
2007-11-16,17.309246063232422,0.11268043518066406
2007-11-19,16.477155685424805,-0.8320903778076172
2007-11-20,15.12500286102295,-1.3521528244018555
2007-11-21,15.52371311187744,0.3987102508544904
2007-11-23,15.731735229492188,0.20802211761474787
2007-11-26,15.151005744934082,-0.5807294845581055
2007-11-27,15.22035026550293,0.06934452056884766
2007-11-28,16.26913070678711,1.0487804412841797
2007-11-29,16.147785186767578,-0.12134552001953125
2007-11-30,17.12722396850586,0.9794387817382812
2007-12-03,16.97120475769043,-0.1560192108154297
2007-12-04,16.130449295043945,-0.8407554626464844
2007-12-05,15.8617525100708,-0.26869678497314453
2007-12-06,15.931096076965332,0.06934356689453125
2007-12-07,16.208459854125977,0.27736377716064453
2007-12-10,15.80974578857422,-0.39871406555175604
2007-12-11,14.760966300964355,-1.048779487609865
2007-12-12,13.642841339111328,-1.1181249618530273
2007-12-13,13.304804801940918,-0.33803653717041016
2007-12-14,13.52149486541748,0.2166900634765625
2007-12-17,12.594059944152832,-0.9274349212646484
2007-12-18,12.282023429870604,-0.31203651428222834
2007-12-19,12.776077270507812,0.4940538406372088
2007-12-20,12.464044570922852,-0.31203269958496094
2007-12-21,13.070778846740724,0.6067342758178729
2007-12-24,13.096779823303224,0.0260009765625
2007-12-26,12.810746192932127,-0.2860336303710973
2007-12-27,12.498716354370115,-0.3120298385620117
2007-12-28,12.65473175048828,0.15601539611816406
2007-12-31,12.906094551086426,0.2513628005981463
2008-01-02,11.952653884887695,-0.9534406661987305
2008-01-03,11.831307411193848,-0.12134647369384766
2008-01-04,11.588613510131836,-0.24269390106201172
2008-01-07,11.605950355529783,0.017336845397947442
2008-01-08,10.201793670654297,-1.4041566848754865
2008-01-09,11.7186279296875,1.5168342590332031
2008-01-10,13.850865364074709,2.132237434387209
2008-01-11,13.417481422424316,-0.4333839416503924
2008-01-14,13.261466026306152,-0.15601539611816406
2008-01-15,13.850865364074709,0.5893993377685565
2008-01-16,13.868197441101074,0.01733207702636541
2008-01-17,13.166122436523438,-0.7020750045776367
2008-01-18,13.122782707214355,-0.04333972930908203
2008-01-22,12.87142276763916,-0.2513599395751953
2008-01-23,13.850865364074709,0.9794425964355487
2008-01-24,13.859532356262209,0.0086669921875
2008-01-25,14.050220489501951,0.19068813323974254
2008-01-28,14.00688362121582,-0.043336868286131036
2008-01-29,13.87686824798584,-0.13001537322998047
2008-01-30,13.998215675354004,0.12134742736816406
2008-01-31,14.57894515991211,0.5807294845581055
2008-02-01,16.061111450195312,1.4821662902832031
2008-02-04,14.951651573181152,-1.1094598770141602
2008-02-05,14.760966300964355,-0.19068527221679688
2008-02-06,15.558387756347656,0.7974214553833008
2008-02-07,16.026439666748047,0.4680519104003906
2008-02-08,15.76640796661377,-0.26003170013427734
2008-02-11,15.601726531982422,-0.16468143463134766
2008-02-12,15.19435214996338,-0.4073743820190412
2008-02-13,15.350360870361328,0.15600872039794744
2008-02-14,14.778303146362305,-0.5720577239990234
2008-02-15,15.012322425842283,0.2340192794799787
2008-02-19,14.535609245300291,-0.4767131805419922
2008-02-20,14.570277214050291,0.03466796875
2008-02-21,14.050220489501951,-0.5200567245483398
2008-02-22,14.188901901245115,0.13868141174316406
2008-02-25,13.998215675354004,-0.1906862258911115
2008-02-26,13.790190696716309,-0.2080249786376953
2008-02-27,13.001435279846191,-0.7887554168701172
2008-02-28,12.21268367767334,-0.7887516021728516
2008-02-29,11.571279525756836,-0.6414041519165039
2008-03-03,11.250577926635742,-0.32070159912109375
2008-03-04,11.389263153076172,0.1386852264404297
2008-03-05,12.42070484161377,1.0314416885375977
2008-03-06,11.7012939453125,-0.7194108963012695
2008-03-07,11.17257022857666,-0.5287237167358398
2008-03-10,10.383813858032228,-0.7887563705444318
2008-03-11,10.49649143218994,0.11267757415771129
2008-03-12,8.780303955078125,-1.7161874771118146
2008-03-13,9.118340492248535,0.33803653717041016
2008-03-14,8.320918083190918,-0.7974224090576172
2008-03-17,8.000219345092773,-0.32069873809814453
2008-03-18,8.745631217956543,0.7454118728637695
2008-03-19,9.040331840515137,0.29470062255859375
2008-03-20,8.667625427246094,-0.37270641326904297
2008-03-24,8.676291465759277,0.008666038513183594
2008-03-25,8.641618728637695,-0.03467273712158203
2008-03-26,7.575502872467041,-1.0661158561706543
2008-03-27,7.237465381622314,-0.33803749084472745
2008-03-28,7.462826251983643,0.225360870361329
2008-03-31,7.454155445098877,-0.008670806884765625
2008-04-01,7.922208786010742,0.46805334091186523
2008-04-02,7.627509117126465,-0.29469966888427734
2008-04-03,7.636177539825439,0.008668422698973721
2008-04-04,7.584169864654541,-0.05200767517089755
2008-04-07,8.052224159240723,0.46805429458618164
2008-04-08,8.095559120178223,0.0433349609375
2008-04-09,7.722853183746338,-0.37270593643188477
2008-04-10,8.450931549072266,0.7280783653259277
2008-04-11,8.676291465759277,0.22535991668701172
2008-04-14,9.083670616149902,0.407379150390625
2008-04-15,7.939543724060059,-1.1441268920898438
2008-04-16,7.471495151519775,-0.4680485725402832
2008-04-17,7.410820007324219,-0.06067514419555664
2008-04-18,7.584169864654541,0.17334985733032227
2008-04-21,7.107452392578125,-0.476717472076416
2008-04-22,5.893984317779541,-1.213468074798584
2008-04-23,5.685961723327637,-0.2080225944519043
2008-04-24,6.292695045471191,0.6067333221435547
2008-04-25,6.076004505157471,-0.2166905403137207
2008-04-28,6.232022285461426,0.15601778030395508
2008-04-29,7.142123222351074,0.9101009368896484
2008-04-30,7.376148223876953,0.2340250015258789
2008-05-01,7.653510093688965,0.2773618698120117
2008-05-02,7.367480754852295,-0.2860293388366699
2008-05-05,7.029443264007568,-0.33803749084472656
2008-05-06,6.821420669555664,-0.2080225944519043
2008-05-07,6.648068904876709,-0.17335176467895508
2008-05-08,6.561391353607178,-0.08667755126953125
2008-05-09,6.630733013153076,0.06934165954589844
2008-05-12,6.448713302612305,-0.18201971054077148
2008-05-13,6.4053730964660645,-0.043340206146240234
2008-05-14,6.890761375427246,0.48538827896118164
2008-05-15,6.8040852546691895,-0.08667612075805664
2008-05-16,6.500717639923096,-0.30336761474609375
2008-05-19,6.197351932525635,-0.30336570739746094
2008-05-20,5.980661869049072,-0.2166900634765625
2008-05-21,5.001219272613525,-0.9794425964355469
2008-05-22,5.001219272613525,0.0
2008-05-23,4.767193794250488,-0.2340254783630371
2008-05-27,5.1312336921691895,0.36403989791870117
2008-05-28,4.897207260131836,-0.23402643203735352
2008-05-29,5.321921348571777,0.4247140884399414
2008-05-30,5.330589294433594,0.008667945861816406
2008-06-02,5.070558547973633,-0.26003074645996094
2008-06-03,5.2872514724731445,0.21669292449951172
2008-06-04,5.2872514724731445,0.0
2008-06-05,5.92865514755249,0.6414036750793457
2008-06-06,5.460604190826416,-0.4680509567260742
2008-06-09,5.2785844802856445,-0.18201971054077148
2008-06-10,5.139900207519531,-0.13868427276611328
2008-06-11,4.645847797393799,-0.4940524101257324
2008-06-12,4.455158233642578,-0.1906895637512207
2008-06-13,4.611175537109375,0.15601730346679688
2008-06-16,4.81920051574707,0.2080249786376953
2008-06-17,4.966548442840576,0.14734792709350586
2008-06-18,4.723856449127197,-0.2426919937133789
2008-06-19,5.529943943023682,0.8060874938964844
2008-06-20,4.9232096672058105,-0.6067342758178711
2008-06-23,4.333812713623047,-0.5893969535827637
2008-06-24,4.559170246124268,0.2253575325012207
2008-06-25,4.602508068084717,0.04333782196044922
2008-06-26,4.732523918151856,0.13001585006713956
2008-06-27,4.784527778625488,0.052003860473631924
2008-06-30,4.940547466278076,0.1560196876525879
2008-07-01,4.793197154998779,-0.14735031127929688
2008-07-02,4.247136116027832,-0.5460610389709473
2008-07-03,4.290473461151123,0.043337345123291016
2008-07-07,4.229801177978516,-0.06067228317260742
2008-07-08,5.061892986297607,0.8320918083190918
2008-07-09,4.576505661010742,-0.48538732528686523
2008-07-10,4.4984965324401855,-0.07800912857055664
2008-07-11,4.273138999938965,-0.2253575325012207
2008-07-14,4.021778106689453,-0.2513608932495117
2008-07-15,4.047779560089111,0.026001453399658203
2008-07-16,5.122566223144531,1.07478666305542
2008-07-17,5.902653694152832,0.7800874710083008
2008-07-18,6.006661891937256,0.10400819778442383
2008-07-21,5.685961723327637,-0.32070016860961914
2008-07-22,6.6827392578125,0.9967775344848633
2008-07-23,7.454155445098877,0.771416187286377
2008-07-24,5.893984317779541,-1.560171127319336
2008-07-25,6.3620381355285645,0.46805381774902344
2008-07-28,5.980661869049072,-0.3813762664794922
2008-07-29,6.856090545654297,0.8754286766052246
2008-07-30,6.232022285461426,-0.6240682601928711
2008-07-31,6.535389423370361,0.30336713790893555
2008-08-01,6.674070835113525,0.13868141174316406
2008-08-04,7.038111686706543,0.3640408515930176
2008-08-05,7.540833473205566,0.5027217864990234
2008-08-06,7.566835880279541,0.02600240707397461
2008-08-07,7.618840217590332,0.052004337310791016
2008-08-08,7.904872894287109,0.28603267669677734
2008-08-11,8.095559120178223,0.19068622589111328
2008-08-12,8.008886337280273,-0.08667278289794922
2008-08-13,7.228797435760498,-0.7800889015197754
2008-08-14,7.644843578338623,0.416046142578125
2008-08-15,8.156234741210938,0.5113911628723145
2008-08-18,8.147565841674805,-0.008668899536132812
2008-08-19,7.4281535148620605,-0.7194123268127441
2008-08-20,7.168125152587891,-0.2600283622741699
2008-08-21,6.847423076629639,-0.32070207595825195
2008-08-22,7.480159282684326,0.6327362060546875
2008-08-25,7.254801273345947,-0.2253580093383789
2008-08-26,6.882092952728272,-0.3727083206176749
2008-08-27,6.344700813293457,-0.5373921394348153
2008-08-28,7.098785400390625,0.754084587097168
2008-08-29,7.046779632568359,-0.052005767822265625
2008-09-02,7.948211669921875,0.9014320373535156
2008-09-03,7.896205425262451,-0.05200624465942383
2008-09-04,7.766190528869629,-0.13001489639282227
2008-09-05,7.636177539825439,-0.13001298904419034
2008-09-08,7.445488452911377,-0.1906890869140616
2008-09-09,7.1334547996521,-0.31203365325927734
2008-09-10,6.821420669555664,-0.31203413009643555
2008-09-11,7.012108325958252,0.1906876564025879
2008-09-12,7.046779632568359,0.03467130661010742
2008-09-15,6.977438449859619,-0.06934118270874023
2008-09-16,8.615620613098145,1.6381821632385254
2008-09-17,7.800863265991211,-0.8147573471069336
2008-09-18,8.190906524658203,0.3900432586669922
2008-09-19,8.381593704223633,0.1906871795654297
2008-09-22,7.540833473205566,-0.8407602310180664
2008-09-23,7.670848846435547,0.13001537322998047
2008-09-24,6.96010160446167,-0.710747241973877
2008-09-25,6.986105918884277,0.026004314422607422
2008-09-26,6.890761375427246,-0.09534454345703125
2008-09-29,6.353367328643799,-0.5373940467834473
2008-09-30,6.457378387451172,0.10401105880737305
2008-10-01,7.410820007324219,0.9534416198730469
2008-10-02,6.856090545654297,-0.5547294616699219
2008-10-03,6.812750816345215,-0.04333972930908203
2008-10-06,6.275360107421875,-0.5373907089233398
2008-10-07,4.94921350479126,-1.3261466026306152
2008-10-08,4.888540267944336,-0.06067323684692383
2008-10-09,4.9058756828308105,0.01733541488647461
2008-10-10,5.226578235626221,0.32070255279541016
2008-10-13,5.893984317779541,0.6674060821533203
2008-10-14,6.370703220367432,0.4767189025878906
2008-10-15,6.448713302612305,0.07801008224487305
2008-10-16,7.662181854248047,1.2134685516357422
2008-10-17,7.965548038482666,0.30336618423461914
2008-10-20,8.156234741210938,0.19068670272827148
2008-10-21,8.459602355957031,0.30336761474609375
2008-10-22,8.606951713562012,0.14734935760498047
2008-10-23,7.627509117126465,-0.9794425964355469
2008-10-24,7.20279598236084,-0.424713134765625
2008-10-27,6.639400482177734,-0.5633955001831055
2008-10-28,7.072781562805176,0.4333810806274414
2008-10-29,6.9254326820373535,-0.14734888076782227
2008-10-30,8.277583122253418,1.3521504402160645
2008-10-31,9.51705265045166,1.2394695281982422
2008-11-03,9.98510456085205,0.4680519104003906
2008-11-04,9.777080535888672,-0.2080240249633789
2008-11-05,9.083670616149902,-0.6934099197387695
2008-11-06,8.251578330993652,-0.83209228515625
2008-11-07,8.19957160949707,-0.05200672149658203
2008-11-10,7.783524036407471,-0.4160475730895996
2008-11-11,7.662181854248047,-0.12134218215942383
2008-11-12,6.388038635253906,-1.2741432189941406
2008-11-13,7.081448554992676,0.6934099197387695
2008-11-14,6.8040852546691895,-0.27736330032348633
2008-11-17,6.821420669555664,0.01733541488647461
2008-11-18,6.830088138580322,0.008667469024658203
2008-11-19,6.067337512969971,-0.7627506256103516
2008-11-20,6.084672451019287,0.017334938049316406
2008-11-21,5.911320686340332,-0.17335176467895508
2008-11-24,6.370703220367432,0.4593825340270996
2008-11-25,7.27213716506958,0.9014339447021484
2008-11-26,7.298140525817871,0.026003360748291016
2008-11-28,7.636177539825439,0.33803701400756747
2008-12-01,6.899430274963379,-0.7367472648620597
2008-12-02,7.341476917266846,0.4420466423034668
2008-12-03,7.575502872467041,0.2340259552001953
2008-12-04,7.6968512535095215,0.12134838104248047
2008-12-05,8.979657173156738,1.2828059196472168
2008-12-08,9.551724433898926,0.5720672607421875
2008-12-09,9.421707153320312,-0.13001728057861328
2008-12-10,9.534387588500977,0.11268043518066406
2008-12-11,8.641618728637695,-0.8927688598632812
2008-12-12,9.101007461547852,0.45938873291015625
2008-12-15,9.213687896728516,0.11268043518066406
2008-12-16,9.690404891967772,0.47671699523925604
2008-12-17,9.534387588500977,-0.1560173034667951
2008-12-18,9.543054580688477,0.0086669921875
2008-12-19,9.1616792678833,-0.3813753128051758
2008-12-22,8.884316444396973,-0.2773628234863281
2008-12-23,8.901652336120605,0.017335891723632812
2008-12-24,9.075002670288086,0.17335033416748047
2008-12-26,9.187681198120115,0.11267852783202947
2008-12-29,9.343700408935549,0.15601921081543324
2008-12-30,9.465047836303713,0.12134742736816406
2008-12-31,9.933096885681152,0.46804904937743963
2009-01-02,10.51382827758789,0.5807313919067383
2009-01-05,10.357810974121094,-0.15601730346679688
2009-01-06,10.73051929473877,0.3727083206176758
2009-01-07,10.297136306762695,-0.4333829879760742
2009-01-08,10.591839790344238,0.29470348358154297
2009-01-09,10.193126678466797,-0.3987131118774414
2009-01-12,9.794414520263672,-0.398712158203125
2009-01-13,9.629727363586426,-0.1646871566772461
2009-01-14,8.918988227844238,-0.7107391357421875
2009-01-15,9.508383750915527,0.5893955230712891
2009-01-16,9.90709400177002,0.3987102508544922
2009-01-20,9.569055557250977,-0.33803844451904297
2009-01-21,8.754302024841309,-0.814753532409668
2009-01-22,9.170348167419434,0.416046142578125
2009-01-23,8.892982482910156,-0.27736568450927734
2009-01-26,8.606951713562012,-0.28603076934814453
2009-01-27,6.873425960540772,-1.7335257530212393
2009-01-28,7.575502872467041,0.7020769119262686
2009-01-29,6.951435089111328,-0.6240677833557129
2009-01-30,5.980661869049072,-0.9707732200622559
2009-02-02,6.128011703491211,0.14734983444213867
2009-02-03,5.980661869049072,-0.14734983444213867
2009-02-04,5.642623901367188,-0.3380379676818839
2009-02-05,5.65995979309082,0.017335891723631924
2009-02-06,6.3620381355285645,0.7020783424377441
2009-02-09,6.327365875244141,-0.03467226028442383
2009-02-10,5.92865514755249,-0.3987107276916504
2009-02-11,5.6079535484313965,-0.32070159912109375
2009-02-12,6.0413336753845215,0.433380126953125
2009-02-13,6.1626811027526855,0.12134742736816406
2009-02-17,5.503942012786865,-0.6587390899658203
2009-02-18,4.94921350479126,-0.5547285079956055
2009-02-19,4.966548442840576,0.017334938049316406
2009-02-20,4.81920051574707,-0.14734792709350586
2009-02-23,4.94921350479126,0.13001298904418945
2009-02-24,5.157236099243164,0.2080225944519043
2009-02-25,4.94921350479126,-0.2080225944519043
2009-02-26,4.93187952041626,-0.017333984375
2009-02-27,4.35981559753418,-0.5720639228820801
2009-03-02,3.978438854217529,-0.38137674331665083
2009-03-03,3.692408561706543,-0.2860302925109859
2009-03-04,3.8657615184783936,0.17335295677185059
2009-03-05,3.4063754081726074,-0.45938611030578613
2009-03-06,3.5190558433532715,0.11268043518066406
2009-03-09,3.631734609603882,0.11267876625061035
2009-03-10,4.108454704284668,0.47672009468078613
2009-03-11,4.160459041595459,0.052004337310791016
2009-03-12,4.619844436645508,0.45938539505004883
2009-03-13,5.044557571411133,0.424713134765625
2009-03-16,4.801863670349121,-0.24269390106201172
2009-03-17,5.330589294433594,0.5287256240844727
2009-03-18,5.261249542236328,-0.06933975219726562
2009-03-19,4.654515266418457,-0.6067342758178711
2009-03-20,4.351146697998047,-0.30336856842041016
2009-03-23,4.715187072753906,0.3640403747558594
2009-03-24,4.723856449127197,0.008669376373291016
2009-03-25,4.9232096672058105,0.19935321807861328
2009-03-26,5.4432692527771,0.5200595855712891
2009-03-27,5.235246658325195,-0.2080225944519043
2009-03-30,4.680517196655273,-0.5547294616699219
2009-03-31,4.879872798919678,0.1993556022644043
2009-04-01,5.122566223144531,0.24269342422485352
2009-04-02,5.5906171798706055,0.4680509567260742
2009-04-03,5.755302906036377,0.16468572616577148
2009-04-06,6.015331745147705,0.2600288391113281
2009-04-07,5.772637367248535,-0.24269437789916992
2009-04-08,5.989328384399414,0.2166910171508789
2009-04-09,6.4053730964660645,0.4160447120666504
2009-04-13,6.509384632110596,0.10401153564453125
2009-04-14,6.067337512969971,-0.442047119140625
2009-04-15,6.310030937194824,0.24269342422485352
2009-04-16,6.310030937194824,0.0
2009-04-17,6.344700813293457,0.03466987609863281
2009-04-20,5.902653694152832,-0.442047119140625
2009-04-21,7.029443264007568,1.1267895698547363
2009-04-22,6.630733013153076,-0.3987102508544922
2009-04-23,6.934098720550537,0.30336570739746094
2009-04-24,6.830088138580322,-0.10401058197021484
2009-04-27,5.85064697265625,-0.9794411659240723
2009-04-28,5.269915580749512,-0.5807313919067383
2009-04-29,5.391263008117676,0.12134742736816406
2009-04-30,5.347925662994385,-0.043337345123291016
2009-05-01,5.564615249633789,0.2166895866394043
2009-05-04,6.084672451019287,0.520057201385498
2009-05-05,6.526721477508545,0.4420490264892578
2009-05-06,6.353367328643799,-0.1733541488647461
2009-05-07,6.05000114440918,-0.30336618423461914
2009-05-08,6.032666206359863,-0.017334938049316406
2009-05-11,5.989328384399414,-0.04333782196044922
2009-05-12,5.746634483337402,-0.24269390106201172
2009-05-13,5.495273113250732,-0.2513613700866699
2009-05-14,5.521276950836182,0.02600383758544922
2009-05-15,5.486606121063232,-0.03467082977294922
2009-05-18,5.876650333404541,0.3900442123413086
2009-05-19,5.720632076263428,-0.15601825714111328
2009-05-20,5.6079535484313965,-0.11267852783203125
2009-05-21,5.5992865562438965,-0.0086669921875
2009-05-22,5.391263008117676,-0.2080235481262207
2009-05-26,5.417265892028809,0.026002883911132812
2009-05-27,4.81920051574707,-0.5980653762817383
2009-05-28,4.767193794250488,-0.05200672149658203
2009-05-29,5.035889148712158,0.2686953544616699
2009-06-01,5.573282718658447,0.5373935699462891
2009-06-02,5.963326454162598,0.3900437355041504
2009-06-03,6.249358177185059,0.28603172302246094
2009-06-04,6.188683986663818,-0.060674190521240234
2009-06-05,6.084672451019287,-0.10401153564453125
2009-06-08,5.824643611907959,-0.2600288391113281
2009-06-09,5.980661869049072,0.15601825714111328
2009-06-10,5.677294731140137,-0.30336713790893555
2009-06-11,5.789972305297852,0.11267757415771484
2009-06-12,5.547279357910156,-0.2426929473876953
2009-06-15,5.2872514724731445,-0.2600278854370117
2009-06-16,5.339256763458252,0.05200529098510742
2009-06-17,5.356591701507568,0.017334938049316406
2009-06-18,5.183238983154297,-0.17335271835327148
2009-06-19,5.261249542236328,0.07801055908203125
2009-06-22,4.897207260131836,-0.3640422821044922
2009-06-23,4.680517196655273,-0.2166900634765625
2009-06-24,4.793197154998779,0.11267995834350586
2009-06-25,5.226578235626221,0.4333810806274414
2009-06-26,4.940547466278076,-0.28603076934814453
2009-06-29,5.018553733825684,0.07800626754760742
2009-06-30,5.018553733825684,0.0
2009-07-01,5.070558547973633,0.05200481414794922
2009-07-02,5.096563339233398,0.026004791259765625
2009-07-06,4.966548442840576,-0.13001489639282227
2009-07-07,4.94921350479126,-0.017334938049316406
2009-07-08,4.9232096672058105,-0.02600383758544922
2009-07-09,4.983885288238525,0.060675621032714844
2009-07-10,5.113898754119873,0.13001346588134766
2009-07-13,5.174571990966797,0.06067323684692383
2009-07-14,5.183238983154297,0.0086669921875
2009-07-15,5.339256763458252,0.15601778030395508
2009-07-16,5.304586887359619,-0.03466987609863281
2009-07-17,5.269915580749512,-0.03467130661010742
2009-07-20,5.43459939956665,0.16468381881713867
2009-07-21,5.252581596374512,-0.18201780319213867
2009-07-22,5.001219272613525,-0.25136232376098633
2009-07-23,5.252581596374512,0.25136232376098633
2009-07-24,5.373928070068359,0.12134647369384766
2009-07-27,5.373928070068359,0.0
2009-07-28,5.633955955505371,0.2600278854370117
2009-07-29,5.919988632202148,0.28603267669677734
2009-07-30,5.945991516113281,0.026002883911132812
2009-07-31,6.006661891937256,0.06067037582397461
2009-08-03,6.05000114440918,0.04333925247192383
2009-08-04,6.214686870574951,0.16468572616577148
2009-08-05,6.344700813293457,0.13001394271850586
2009-08-06,6.318698406219482,-0.02600240707397461
2009-08-07,6.422710418701172,0.10401201248168945
2009-08-10,6.136678695678711,-0.28603172302246094
2009-08-11,6.084672451019287,-0.05200624465942383
2009-08-12,6.2406907081604,0.15601825714111328
2009-08-13,6.2406907081604,0.0
2009-08-14,6.084672451019287,-0.15601825714111328
2009-08-17,5.720632076263428,-0.3640403747558594
2009-08-18,5.85064697265625,0.13001489639282227
2009-08-19,5.720632076263428,-0.13001489639282227
2009-08-20,5.893984317779541,0.17335224151611328
2009-08-21,6.180015563964844,0.28603124618530273
2009-08-24,6.1453471183776855,-0.0346684455871582
2009-08-25,6.388038635253906,0.2426915168762207
2009-08-26,6.466047763824463,0.07800912857055664
2009-08-27,6.492049694061279,0.026001930236816406
2009-08-28,6.3620381355285645,-0.13001155853271484
2009-08-31,6.258024215698242,-0.10401391983032227
2009-09-01,5.980661869049072,-0.2773623466491699
2009-09-02,5.92865514755249,-0.05200672149658203
2009-09-03,6.206018447875977,0.27736330032348633
2009-09-04,6.4053730964660645,0.1993546485900879
